,message_id,informativeness,constructive_feedback,author_revelation,comprehensibility,detail_level,explicitness,context_dependence,persuasiveness,logical_reasoning,anecdotal_reasoning,right_wrong,tradition,supportiveness,empathy,status_suggestion,status_appropriateness,personal_choice,group_harmony,shared_responsibility,self-reliance,group_wellbeing,self_growth,self_responsibility,ext_responsibility,other_reliance,accomplish_tasks,implied_meaning,creative_text,repetitive,point_faults,tactful,critique,challenge,conflict,build_connection,orientation,vividness,expressfulness,vagueness,matter_of_factness,abstractness,figurativeness,concreteness,formality,conciseness,verbosity,emotionality,impersonality,politeness,directness,bluntness,cultural-relatedness,exposition,narrative,narrative_mode,expository_mode,storytelling,indirect,suspensefulness,prosociality,clarity,engagement,showing,context-first,setting-first,chronological,transition_level,causal_level
649,u4819,2,1,3,6,1,5,6,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,2,3,3,2,1,['present'],2,3,5,2,4,1,2,4,6,1,3,5,2,5,4,1,1,1,1,1,1,2,1,1,6,3,1,1,1,1,1,1
650,u2179,5,1,1,7,2,6,2,2,1,1,2,4,1,1,3,5,1,1,1,3,1,1,1,2,1,3,1,1,1,2,4,1,1,2,1,['present'],1,2,1,7,4,1,3,7,7,1,1,7,5,7,5,3,5,1,1,6,1,1,1,4,7,2,1,1,1,1,1,1
651,u4527,5,1,1,6,3,5,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,['present'],2,2,3,6,2,1,5,6,6,1,1,6,4,6,2,1,4,1,1,5,1,1,1,1,6,2,1,4,4,1,3,3
652,u3139,2,1,1,7,1,6,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,['past'],3,2,2,6,1,1,7,3,7,1,1,5,5,7,4,1,1,2,2,1,1,1,1,1,7,2,4,1,1,2,1,1
653,u3302,3,1,1,7,2,6,2,1,1,1,2,2,3,1,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,1,1,1,1,['past'],2,2,2,7,1,1,6,5,7,1,1,6,5,7,2,2,5,2,2,6,1,1,1,3,7,2,2,1,1,1,1,5
654,u1131,4,1,2,6,2,5,2,4,4,1,1,1,1,1,4,2,3,1,1,1,1,1,1,4,2,1,5,1,1,1,2,2,1,1,1,['present'],1,2,3,6,2,1,4,3,6,2,2,5,3,6,5,6,4,1,1,5,1,2,1,2,6,3,2,2,1,1,2,5
655,u1639,3,1,1,7,4,5,4,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,6,4,1,1,1,2,"['past', 'present']",5,4,2,6,1,1,7,3,6,2,3,6,4,6,3,1,2,6,6,2,6,2,3,1,7,4,6,5,2,5,5,1
656,u2520,4,1,2,5,2,4,6,1,2,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,3,4,1,1,1,5,1,1,1,1,['present'],1,2,4,6,2,1,5,7,6,2,1,7,5,6,2,1,3,1,1,5,1,2,1,1,5,2,2,2,1,1,1,1
657,u2767,6,1,1,6,6,6,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,6,4,1,1,1,1,"['past', 'present']",1,2,2,6,2,1,6,6,6,2,1,6,4,6,2,1,6,1,1,6,1,2,1,1,6,2,2,3,3,1,2,3
658,u1502,1,1,1,6,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,1,1,1,1,1,1,['present'],4,3,6,2,2,3,5,2,6,1,2,5,4,5,2,1,1,3,2,1,2,3,5,1,4,4,4,2,5,1,1,1
659,u4692,3,1,1,7,2,6,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,7,5,1,1,1,1,['present'],5,3,4,6,2,1,6,3,7,1,2,6,6,6,2,1,3,1,1,3,1,1,1,3,7,2,1,1,1,1,1,4
660,u2600,5,1,3,6,3,5,4,2,4,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,3,2,1,1,2,5,4,1,2,1,"['past', 'present']",1,2,4,6,4,1,3,6,6,2,1,6,6,5,2,1,6,1,1,6,1,2,1,3,6,2,2,5,5,5,5,5
661,u957,4,1,1,7,2,6,4,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,7,4,1,3,1,1,"['past', 'present']",2,2,4,6,1,1,5,5,7,1,1,7,5,6,3,1,4,1,1,5,1,1,1,1,7,2,2,1,2,1,1,1
662,u1460,3,4,2,7,2,5,3,4,2,1,3,2,2,2,1,1,3,3,1,1,2,1,3,1,1,1,4,1,1,2,3,2,2,4,1,"['past', 'present']",5,5,2,4,2,4,5,3,6,2,4,5,4,5,4,3,2,1,1,2,1,2,1,3,6,4,2,2,1,1,1,1
663,u282,5,1,4,7,2,5,4,4,5,1,1,3,1,1,1,1,1,1,1,1,1,1,1,6,5,1,4,1,1,1,4,4,2,1,1,"['present', 'future']",1,2,4,5,4,1,3,4,6,1,2,6,5,5,2,4,5,1,1,5,1,3,1,1,6,3,1,2,1,1,2,7
664,u4405,5,1,1,7,2,6,2,1,1,1,1,1,1,1,1,1,1,2,4,1,3,1,2,4,1,1,2,1,1,1,1,1,1,1,1,['present'],1,1,2,6,4,1,3,5,7,1,1,6,5,7,4,1,5,1,1,6,1,1,1,3,7,2,1,1,1,1,1,1
665,u4381,4,5,4,6,2,4,5,4,2,1,3,2,2,1,1,1,2,2,4,1,4,1,1,4,2,4,4,1,1,5,4,4,6,2,1,"['present', 'future']",2,4,5,4,6,1,2,6,5,2,2,5,5,5,3,1,4,1,1,5,1,3,1,6,5,4,2,5,4,4,4,5
666,u166,3,1,2,6,2,4,5,1,2,1,1,3,1,1,3,4,1,2,1,1,1,1,1,3,1,2,5,1,1,3,4,4,2,2,1,"['past', 'present']",1,2,5,6,5,1,2,5,6,1,1,6,5,6,3,2,2,1,1,2,1,2,1,2,5,2,1,2,1,1,1,1
667,u2650,3,1,2,6,1,3,7,1,1,1,1,1,1,1,1,4,1,1,1,1,1,2,1,1,1,1,4,1,1,6,5,2,2,3,1,['present'],1,2,6,5,5,1,2,6,6,1,1,6,5,6,2,2,2,1,1,3,1,2,1,3,5,4,2,2,2,1,1,1
668,u73,3,1,2,6,2,3,5,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,4,1,1,1,1,present,1,2,5,5,5,1,2,5,6,1,1,6,4,6,3,1,2,1,1,3,1,2,1,3,5,2,2,1,1,1,1,1
669,u4546,6,1,1,7,6,7,7,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,6,1,1,1,6,4,1,1,1,1,['past'],1,1,4,7,1,1,7,5,6,1,1,7,4,7,6,1,5,1,1,6,1,1,1,1,6,2,1,5,5,4,4,3
670,u2603,5,1,2,6,2,5,6,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,1,1,1,1,"['past', 'present']",1,1,2,6,2,1,6,7,6,1,1,7,4,7,4,1,5,1,1,6,1,1,1,1,6,3,1,1,1,1,1,1
671,u420,3,1,1,7,1,6,6,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,['future'],1,1,5,6,4,1,3,5,6,2,1,6,5,7,5,1,1,1,1,2,1,1,1,1,6,1,1,1,1,1,1,1
672,u3909,4,2,3,6,2,4,5,2,1,1,1,1,5,4,4,6,2,3,2,5,2,4,4,1,3,5,2,1,1,6,5,1,1,2,1,"['present', 'future']",2,3,5,5,2,1,5,3,6,2,2,2,5,6,2,1,5,1,1,6,1,2,1,5,6,4,6,2,1,4,4,6
673,u3765,2,1,2,7,2,6,2,2,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,4,2,1,7,6,1,1,6,1,['present'],3,4,4,3,4,1,3,5,6,1,4,4,6,6,1,1,1,1,1,1,1,1,1,4,7,3,2,1,1,1,1,1
674,u149,5,5,2,6,3,5,4,4,3,1,3,1,2,1,1,1,4,1,1,3,1,2,4,2,1,3,4,4,1,3,4,4,4,2,1,['present'],4,4,4,3,5,4,3,4,6,2,2,6,5,6,4,1,4,1,1,4,1,2,1,2,6,4,2,2,1,1,2,3
675,u4938,2,1,4,6,2,2,3,1,2,2,1,1,2,4,1,1,2,1,1,2,1,3,2,3,1,1,6,6,1,6,6,4,1,2,4,"['past', 'present']",4,5,4,2,6,6,2,3,6,1,5,2,4,2,1,1,1,1,1,1,1,6,1,2,5,5,5,4,2,3,3,5
676,u3727,4,1,2,7,3,6,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,2,1,1,1,4,1,1,1,2,['past'],2,2,2,6,1,1,6,4,6,1,2,2,4,6,5,1,3,2,2,3,1,1,1,1,7,2,2,3,5,2,3,6
677,u3607,3,1,2,7,2,6,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,7,4,1,1,1,2,['past'],2,2,3,6,1,1,6,3,7,1,2,2,4,7,3,2,2,1,1,2,1,1,1,1,7,2,1,1,1,1,1,1
678,u2041,6,1,1,7,4,6,2,1,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,['present'],1,1,2,7,2,1,7,7,7,1,1,7,5,7,2,3,7,1,1,7,1,1,1,2,7,2,1,1,1,1,1,1
679,u1660,2,1,3,6,2,2,5,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,6,7,1,1,3,1,1,1,1,['present'],7,7,5,1,6,7,2,4,7,1,6,2,4,5,1,3,1,1,1,1,1,6,1,1,5,5,6,1,1,1,1,1
680,u1778,3,2,4,7,2,6,6,4,2,1,1,2,5,3,4,5,2,3,1,1,2,1,1,2,5,3,2,1,1,2,3,3,2,2,1,"['past', 'future']",1,3,4,5,2,1,5,3,6,2,4,2,5,5,4,4,2,3,3,2,2,2,1,4,6,4,4,2,3,3,3,4
681,u169,3,1,4,7,2,6,4,1,1,2,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,2,['past'],1,2,3,6,1,1,5,5,6,1,2,5,5,6,2,2,2,2,2,2,2,1,1,1,7,2,1,6,6,3,4,1
682,u1627,4,1,3,7,2,6,4,7,2,1,3,1,5,4,4,4,1,6,2,1,6,2,1,5,5,5,2,1,2,6,5,1,1,5,1,"['future', 'present']",2,2,5,5,6,1,2,6,6,2,3,6,5,6,2,4,3,1,1,4,1,2,1,6,7,3,2,4,4,1,4,3
683,u3942,2,1,2,6,2,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,2,3,1,1,1,1,['present'],4,4,4,5,2,2,6,3,6,2,3,6,4,6,5,1,3,1,1,3,1,2,1,1,5,3,2,2,1,1,2,1
684,u3137,2,1,1,7,2,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,['present'],4,4,2,6,1,1,6,3,7,1,2,6,4,7,2,1,1,3,3,1,2,1,1,1,7,2,6,1,2,1,1,1
685,u2805,3,3,2,7,2,4,6,4,1,1,1,1,3,1,1,1,1,2,4,1,4,1,1,3,2,4,6,1,1,6,5,5,1,3,1,['present'],1,2,5,5,5,1,2,5,6,1,1,6,6,5,2,3,2,1,1,3,1,4,1,4,5,2,2,2,1,1,2,2
686,u2417,4,1,2,6,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,6,4,1,1,1,1,['present'],1,1,5,6,2,1,5,6,7,1,1,7,4,7,1,1,3,1,1,4,1,1,1,1,6,2,1,1,1,1,1,1
687,u1713,3,1,2,6,2,5,5,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,4,4,4,1,2,1,"['past', 'present']",4,4,2,4,2,3,4,4,6,2,4,4,5,5,3,1,2,2,2,3,1,4,1,1,6,4,4,2,1,1,4,2
688,u4809,5,1,1,7,2,5,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,6,4,1,1,1,1,['present'],1,2,2,6,2,1,5,5,6,1,1,6,4,6,4,1,4,1,1,5,1,1,1,2,6,2,1,3,2,1,1,1
689,u3956,3,1,2,7,1,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,4,1,1,6,4,2,1,1,1,"['past', 'present']",2,2,6,6,5,1,2,4,7,1,1,6,4,6,5,1,2,1,1,2,1,1,1,1,7,2,1,1,1,1,1,5
690,u717,4,1,2,6,2,5,4,5,2,1,1,1,4,1,1,1,1,4,3,1,4,1,1,2,3,1,2,1,1,6,5,1,1,4,1,"['future', 'present']",2,2,4,5,4,1,2,6,6,2,2,6,5,6,2,2,3,1,1,3,1,2,1,4,6,3,1,2,1,2,1,3
691,u1641,2,1,1,7,3,5,2,1,1,3,1,1,2,2,1,1,1,6,1,1,4,1,1,1,1,1,1,1,1,1,4,1,1,2,2,['past'],5,4,2,5,2,1,6,3,6,1,4,4,5,6,2,2,1,3,3,1,2,2,1,4,7,4,5,5,5,3,2,1
692,u221,3,1,2,6,2,5,6,2,3,1,1,1,1,3,1,1,1,1,1,1,3,1,1,3,1,1,4,1,1,6,5,3,1,1,1,"['present', 'future']",1,2,5,5,2,1,4,5,6,2,4,6,5,5,2,1,3,1,1,4,1,3,1,3,5,3,1,4,4,2,2,4
693,u1636,2,1,2,6,4,5,5,1,1,3,1,1,1,2,1,1,4,1,1,3,1,3,3,5,3,1,5,5,1,4,3,1,1,2,3,['past'],5,5,5,2,5,5,3,4,5,2,6,2,4,4,2,1,2,7,7,1,6,4,4,1,6,5,5,4,3,5,5,5
694,u490,5,1,1,7,3,6,5,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,7,4,1,1,1,1,past,1,1,5,6,2,1,5,6,6,1,1,7,5,6,4,1,5,1,1,6,1,2,1,1,6,2,1,2,4,1,1,4
695,u2175,2,1,1,6,1,4,6,2,1,1,5,2,1,1,2,1,3,2,1,1,1,1,5,2,1,1,5,1,1,2,2,2,3,2,1,present,1,1,5,6,4,1,2,7,7,1,1,7,4,6,5,1,5,1,1,5,1,2,1,1,5,1,1,1,1,1,1,1
696,u563,5,1,1,7,5,6,2,1,3,1,1,1,1,1,2,1,1,1,2,1,1,1,1,5,1,1,2,1,1,6,4,1,1,2,1,['past'],1,2,2,7,2,1,6,6,6,1,1,7,5,6,2,3,6,1,1,6,1,2,1,1,7,2,2,3,4,3,2,4
697,u1343,2,1,1,6,2,5,5,1,1,1,1,1,4,2,3,4,1,5,1,1,2,1,1,1,1,1,4,1,1,6,5,1,1,2,1,['past'],2,3,4,5,2,1,6,6,6,2,4,6,6,6,1,4,2,3,3,2,2,1,1,4,6,3,5,2,1,1,1,1
698,u4544,6,1,2,7,6,6,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,1,6,4,1,1,1,1,"['present', 'future']",1,2,2,7,2,1,7,6,6,2,1,7,4,6,5,1,5,1,1,6,1,1,1,2,7,2,1,6,5,2,2,5
699,u2801,6,1,2,6,5,6,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,4,1,1,1,1,['past'],1,2,2,6,2,1,6,7,6,2,1,7,4,6,4,1,6,1,1,6,1,2,1,1,6,2,2,2,1,2,2,4
700,u2360,6,1,2,5,4,6,5,2,2,1,2,5,5,2,5,6,1,2,5,1,4,1,1,6,5,5,2,1,1,6,6,3,1,5,1,['present'],1,1,4,6,4,1,3,7,5,4,1,7,5,5,2,5,6,1,1,6,1,3,1,6,5,2,2,4,4,1,1,1
701,u1562,1,1,2,7,1,2,6,1,1,1,1,1,2,1,1,1,3,2,1,1,1,1,1,1,1,2,2,1,1,6,4,1,1,1,1,['present'],1,2,6,3,5,1,2,3,6,1,2,3,4,5,2,1,1,1,1,1,1,4,1,2,6,2,1,5,5,1,1,1
702,u164,4,1,2,6,2,4,5,2,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,4,3,1,3,1,1,5,4,4,2,1,1,"['present', 'past']",2,2,5,5,2,1,5,5,6,2,1,6,5,5,2,4,4,1,1,5,1,2,1,1,6,2,2,3,3,1,1,2
703,u76,2,1,4,7,1,3,3,2,1,1,1,1,4,1,1,4,5,5,5,2,6,2,4,2,3,4,2,1,1,7,6,1,1,6,1,['present'],1,2,5,6,5,1,3,4,7,1,2,6,6,6,2,2,1,1,1,2,1,2,1,7,7,3,2,1,1,1,1,1
704,u1726,2,1,5,6,2,4,6,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,3,1,6,1,4,6,4,1,1,1,1,['present'],3,6,5,2,2,1,5,2,6,2,7,1,3,6,4,1,1,1,1,1,1,2,1,2,5,5,3,1,1,1,1,1
705,u2802,7,1,1,5,6,7,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,['past'],1,1,2,7,1,1,7,7,6,1,1,7,4,7,6,1,6,1,1,7,1,1,1,1,5,1,5,1,1,1,1,1
706,u3073,3,1,1,7,2,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,4,1,1,1,1,['past'],2,2,1,7,1,1,7,3,7,1,1,6,4,7,3,1,2,2,2,2,2,1,1,1,7,2,4,3,4,1,1,1
707,u1846,4,1,2,6,5,5,4,1,1,2,1,1,1,2,4,4,1,1,1,1,1,1,1,1,2,1,4,2,1,5,5,4,1,1,3,"['past', 'present']",4,4,2,5,2,1,6,2,6,2,3,4,4,5,2,2,3,6,6,2,5,2,1,1,6,4,5,2,2,3,3,4
708,u186,5,1,1,7,2,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,6,5,1,1,3,1,['present'],1,1,4,7,2,1,6,6,7,1,1,7,4,7,4,3,4,1,1,5,1,1,1,1,7,2,1,1,1,1,1,1
709,u1323,5,1,1,7,2,4,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,1,1,2,4,1,1,1,1,past,4,4,2,6,2,1,6,5,7,1,2,6,4,6,4,2,4,2,2,5,1,2,1,1,6,4,2,2,2,2,2,1
710,u3996,6,1,1,7,5,6,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,7,4,1,1,1,1,present,2,2,2,6,2,1,6,5,6,1,1,7,4,7,5,1,5,1,1,6,1,1,1,1,6,2,1,1,1,1,1,1
711,u824,6,1,1,7,4,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,2,1,1,6,4,1,1,1,1,['past'],1,1,2,6,2,1,6,6,6,1,1,6,5,6,3,3,5,1,1,6,1,1,1,1,7,2,1,2,6,3,2,2
712,u1381,4,1,1,6,2,4,6,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,4,1,1,3,4,1,1,1,1,past,1,2,6,5,3,1,3,6,6,1,3,6,5,5,2,1,4,1,1,4,1,2,3,1,6,3,1,4,2,1,1,6
713,u2838,3,1,1,6,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,7,4,1,1,7,1,['present'],1,1,4,6,2,1,5,6,6,1,1,7,4,6,1,3,5,1,1,5,1,1,1,1,5,2,1,1,2,1,1,1
714,u297,4,1,5,6,3,5,4,2,3,5,1,1,2,2,2,3,2,2,2,1,2,1,2,4,2,2,5,1,1,2,4,2,2,2,4,"['present', 'past']",2,2,2,6,2,1,6,4,6,2,2,5,4,6,3,2,4,3,3,5,2,2,1,2,6,3,2,3,3,3,2,4
715,u2945,2,1,1,6,1,2,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,6,4,1,1,1,1,['present'],1,1,6,6,5,1,2,6,6,1,1,6,4,6,2,1,3,1,1,3,1,1,1,1,6,2,1,1,1,1,1,1
716,u669,1,1,1,6,1,3,6,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,4,1,1,1,4,1,2,1,1,['present'],2,2,5,5,4,1,2,3,7,1,2,6,4,6,5,1,1,1,1,1,1,2,1,1,5,2,1,1,1,2,1,1
717,u978,1,1,1,7,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,7,4,1,1,1,1,['present'],1,1,7,6,1,1,7,4,7,1,1,7,4,7,1,2,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1
718,u1058,5,1,1,7,3,5,2,2,1,1,1,1,2,1,4,4,1,2,1,1,1,1,1,3,1,1,3,1,1,6,5,5,2,2,1,"['past', 'present']",1,2,2,6,2,1,6,6,6,2,2,6,5,5,2,4,5,2,2,6,1,2,1,2,6,3,2,5,4,2,2,1
719,u3709,4,1,1,7,2,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,6,1,1,2,1,1,6,4,1,1,1,1,['past'],4,4,4,6,2,1,5,5,7,1,3,6,4,7,6,1,2,1,1,3,1,1,1,2,7,2,2,1,5,1,1,6
720,u3782,2,1,1,7,1,5,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,6,4,1,1,1,1,['present'],2,2,5,6,2,1,4,3,7,1,2,6,5,7,4,1,1,1,1,2,1,1,1,1,7,2,1,1,1,1,1,1
721,u748,3,1,3,7,2,5,5,5,2,1,3,1,5,2,3,1,1,4,2,1,6,1,1,4,2,2,2,1,1,6,5,2,2,4,1,"['present', 'future']",1,3,5,4,5,1,2,5,6,2,3,6,5,6,4,4,2,1,1,2,1,2,1,5,6,4,1,2,1,1,1,4
722,u4563,6,1,1,7,3,6,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,4,1,1,1,1,['present'],2,2,2,7,2,1,6,5,7,1,1,6,4,7,5,1,7,1,1,7,1,1,1,1,7,2,2,4,5,1,4,7
723,u3311,2,1,1,7,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,4,1,1,1,1,"['past', 'present']",3,4,2,5,1,1,6,3,7,1,4,2,5,6,2,1,1,3,3,1,2,1,1,1,7,2,4,1,1,1,1,1
724,u3921,3,1,1,7,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,['present'],1,1,5,6,2,1,6,3,7,1,1,6,4,6,2,1,2,1,1,2,1,1,1,1,6,2,1,1,1,1,1,1
725,u2919,2,1,1,5,2,2,6,2,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,1,2,2,2,5,2,1,['present'],1,2,5,3,6,1,2,7,6,2,1,6,4,5,2,1,2,1,1,3,1,2,1,1,4,3,1,1,1,1,1,1
726,u3979,2,1,2,7,1,5,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,7,5,1,1,1,1,['present'],1,2,3,6,1,1,6,2,6,1,1,2,4,6,2,2,1,1,1,1,1,1,1,2,7,2,5,1,1,1,1,1
727,u889,5,1,1,6,2,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,4,1,1,1,1,"['past', 'future']",1,1,5,6,3,1,4,6,6,2,1,6,5,6,2,3,5,1,1,6,1,1,1,1,6,2,1,1,1,1,1,1
728,u1243,7,1,1,7,6,7,2,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,1,1,1,1,['future'],1,1,1,7,1,1,7,6,6,1,1,7,6,7,2,2,6,1,1,6,1,1,1,1,7,3,1,2,2,2,2,1
729,u581,4,1,2,7,2,5,6,3,1,1,1,1,1,1,5,6,1,1,1,1,2,1,1,1,1,1,2,1,1,4,4,2,1,1,1,['present'],3,3,5,6,5,1,2,6,6,1,3,6,5,6,3,1,2,1,1,2,1,2,1,1,7,3,2,2,1,1,1,1
730,u754,5,1,1,7,2,6,5,1,1,1,1,1,1,1,2,4,1,1,1,1,2,1,1,4,4,1,1,1,1,6,5,1,1,1,1,"['present', 'past']",1,1,4,6,2,1,5,6,7,1,1,7,5,6,2,2,5,1,1,6,1,2,1,2,6,2,1,1,1,1,1,1
731,u3255,5,1,2,7,2,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,4,1,1,1,1,"['present', 'future']",1,2,4,6,2,1,5,3,6,1,1,6,4,6,5,1,3,1,1,4,1,2,1,1,6,2,2,2,1,1,1,1
732,u3180,2,1,1,7,1,3,2,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,5,1,1,5,5,2,1,1,1,['present'],2,3,4,4,4,4,3,3,7,1,2,5,6,5,1,5,1,1,1,2,1,4,1,2,6,2,2,1,1,1,1,1
733,u568,4,1,1,6,2,4,6,3,2,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,5,1,1,2,3,1,2,2,1,"['past', 'present']",2,2,5,5,2,1,4,5,6,2,4,6,4,6,5,5,2,1,1,3,1,2,1,2,5,4,1,2,5,1,1,4
734,u1742,2,1,1,6,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,3,3,2,1,1,1,['past'],5,4,3,2,2,1,5,4,6,2,5,2,4,5,3,1,1,6,6,1,6,2,4,2,6,5,6,1,1,5,4,4
735,u1986,5,1,1,6,2,5,5,1,1,1,1,4,1,1,4,6,1,1,1,1,1,1,1,4,3,1,2,1,1,6,5,1,1,2,1,['past'],1,1,2,6,4,1,4,7,7,1,1,7,6,6,2,4,5,1,1,5,1,2,1,2,6,1,1,2,2,2,1,1
736,u1785,2,1,2,7,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,1,1,2,['future'],1,2,3,6,1,1,6,4,7,1,1,1,5,7,3,1,1,1,1,1,1,1,1,2,7,3,1,1,1,1,1,1
737,u4351,2,1,1,6,1,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,7,3,1,1,1,1,['future'],1,1,5,6,2,1,5,2,7,1,1,6,4,6,3,1,2,1,1,2,1,1,1,1,5,2,1,1,1,1,1,1
738,u1089,5,1,3,6,4,5,5,4,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,1,3,2,1,1,2,4,2,1,2,1,"['present', 'future']",2,2,4,6,4,1,5,5,6,2,1,6,5,6,4,5,6,1,1,6,1,2,1,3,6,3,2,3,1,1,2,6
739,u1556,2,1,2,6,5,4,5,1,1,1,2,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,4,3,1,2,3,3,1,2,1,['past'],5,5,2,2,2,1,6,5,5,2,5,2,3,5,3,1,2,6,6,2,6,3,4,1,6,5,6,2,1,3,4,4
740,u4222,3,2,2,6,2,5,4,3,2,1,1,1,4,4,1,1,1,4,5,1,6,1,2,5,5,1,2,1,1,6,6,5,1,4,1,['present'],2,2,5,5,5,3,3,5,6,1,2,5,6,5,2,1,3,1,1,4,1,4,1,5,6,2,2,2,1,1,2,1
741,u3201,3,1,5,7,2,5,4,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,3,4,3,1,2,1,1,1,5,1,1,2,1,['present'],1,2,4,5,2,1,5,3,7,1,3,2,5,6,3,1,1,1,1,2,1,3,1,2,6,2,2,1,1,1,2,3
