,utterance_id,utterance,avg_labeled_utterance,labeled_utterance,causal_markers,adverbs_of_degree,transitions,deontic_modal_words,place_time_svo,explicit_references,hedges,boosters,situation_dependent_references,evidentials,chronological_markers,code_glosses,frame_markers,self_mentions,attitude_markers,endophoric_markers,engagement_markers,figurative_language,idioms,although,but,purpose,positive_connotations,negative_connotations,at_the_same_time,again,completely,slang_and_colloquialisms,emotional_self_disclosures,also,pleonasms,nonetheless,surprisingly,almost
783,u1213,2010年5月，在韩国一艘军舰沉没后，李明博禁止了与朝鲜的一切贸易，以及除开城以外的所有投资。,2.0,2010年5月<place_time_svo>，在韩国<place_time_svo>一艘军舰沉没后<chronological_markers>，李明博<explicit_references>禁止了<deontic_modal_words>与朝鲜<explicit_references>的一切贸易，以及除开城以外的所有投资。,0.0,0.0,0.0,0.02127659574468085,0.0425531914893617,0.0425531914893617,0.0,0.0,0.0,0.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,u481,此外，美国牙科协会的指南规定健康成年人每两到三年不应拍超过一次的咬翼片，并且没有理由给无病症的病人拍X光。,1.0,此外<transitions>，美国牙科协会的指南规定健康成年人每两到三年<chronological_markers>不应<deontic_modal_words>拍超过一次的咬翼片，并且<transitions>没有理由给无病症的病人拍X光。,0.0,0.0,0.03773584905660377,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,u200,硅谷的领袖又能得到什么回报呢？,2.0,硅谷的领袖又<transitions>能得到什么回报呢？<engagement_markers>,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,u1770,“他住到这儿来，就是为了这个打算吗？”,3.0,“他<situation_dependent_references>住到这儿<situation_dependent_references>来，就是<boosters>为了<causal_markers>这个<situation_dependent_references>打算吗？”,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,u4504,与此同时，天空开始晴朗起来。,1.0,与此同时<chronological_markers>，天空开始晴朗起来。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,u2178,第八十二条 澳门特别行政区法院行使审判权。,1.0,第八十二条<explicit_references> 澳门特别行政区法院<explicit_references>行使审判权。,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,u3684,政府发表声明否认五月份要进行选举。,1.0,政府<explicit_references>发表声明否认五月份<place_time_svo>要进行选举。,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,u1812,于是她们一方面猜测那位贵人什么时候会来回拜班纳特先生，一方面盘算着什么时候请他来吃饭，就这样把一个晚上的工夫在闲谈中度过去了。,1.0,于是<causal_markers>她们一方面<transitions>猜测那位贵人什么时候会来回拜班纳特先生，一方面<transitions>盘算着什么时候请他来吃饭，就这样<frame_markers>把一个晚上的工夫在闲谈中度过去了。,0.015873015873015872,0.0,0.031746031746031744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,u2990,"但是为适应政治形势创作的戏曲作品在保有旧有叙事特征的前提下 ,可以不考虑戏曲故事的情节设置 ,而以突出剧作家的主观意图为主要目的。",1.0,"但是<transitions>为适应政治形势创作的戏曲作品在保有旧有叙事特征的前提下,可以<deontic_modal_words>不考虑戏曲故事的情节设置,而<transitions>以突出剧作家的主观意图为主要目的。",0.0,0.0,0.03076923076923077,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,u4503,观测进行时期为一个月差两天。,1.0,观测进行时期为一个月差两天<adverbs_of_degree>。,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,u23,半年前，中国的采购经理人指数 (PMI，这是衡量一国经济实力的重要指标之一)冲上16个月以来的最高点。,1.0,半年前<place_time_svo>，中国的采购经理人指数 (PMI，这是<code_glosses>衡量一国经济实力的重要<attitude_markers>指标之一)冲上16个月以来的最高点。,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,u4960,爱就像一阵风，虽然看不到，但却能感觉得到。,2.0,爱就像<figurative_language>一阵风，虽然<transitions>看不到，但却<transitions>能感觉得到。,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,u4070,人类的健康也是一件非常复杂的事情。,1.0,人类的健康也<transitions>是一件非常<adverbs_of_degree>复杂的事情。,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,u4067,我们的文化中充满时差，全球旅行，24小时营业，倒班工作。,2.0,我们<self_mentions>的文化中充满时差，全球旅行，24小时营业，倒班工作。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,u4404,书推出的时候，也推出了系列的基于维基的网站 并且都带有WISER这个标志,1.0,书推出的时候<chronological_markers>，也<transitions>推出了系列的基于维基的网站 并且<transitions>都带有WISER这个标志,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,u3680,我们研讨了这些难题。,1.0,我们<self_mentions>研讨了这些<situation_dependent_references>难题。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,u3790,我不忍心使你失望，但你取胜的机会实际上等于零。,1.0,我<self_mentions>不忍心<emotional_self_disclosures>使你<engagement_markers>失望，但<transitions>你取胜的机会实际上<boosters>等于零。,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0
800,u1672,“你还爱我吗？”,4.0,“你<engagement_markers>还<transitions>爱我<self_mentions>吗<engagement_markers>？”,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,u4037,因此植物和动物都进化出自己的内部时钟，这使得他们能适应光线的改变。,1.0,因此<causal_markers>植物和动物都进化出自己的内部时钟，这使得他们能适应光线的改变。,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,u3131,我碰巧在锅炉房碰到他。,1.0,我<self_mentions>碰巧在锅炉房<place_time_svo>碰到他。,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,u1918,“不过，我的好老爷，彬格莱一搬到我们的邻近来，你的确应该去看看他。”,2.0,“不过<transitions>，我的<self_mentions>好老爷，彬格莱一搬到我们的<self_mentions>邻近来，你<engagement_markers>的确<boosters>应该<deontic_modal_words>去看看他。”,0.0,0.0,0.029411764705882353,0.029411764705882353,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,u4742,也有回收电器、电池的地方，确保你能找到它们。,1.0,也<transitions>有回收电器、电池的地方，确保你<engagement_markers>能找到它们。,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,u2525,Rab2处于前高尔基体的中介并承担着从内质网（ER）运输蛋白到高尔基体的任务。,1.0,Rab2处于前高尔基体的中介并<transitions>承担着从内质网（ER）运输蛋白到高尔基体的任务。,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,u3389,他比较喜欢喜剧而不太喜欢悲剧。,1.0,他比较<adverbs_of_degree>喜欢喜剧而<transitions>不太<adverbs_of_degree>喜欢悲剧。,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,u4529,这些临时测点均位于离城１０公里以内。,1.0,这些临时测点均位于离城１０公里以内。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,u986,“将来某个时候，有人会让你在一个叫《六月虫》的小电影里扮演一个角色。一定要接受，因为你就是靠这个角色生活的。”,1.0,“将来某个时候<place_time_svo>，有人会让你<engagement_markers>在一个叫《六月虫》的小电影里扮演一个角色。一定<boosters>要<deontic_modal_words>接受，因为<causal_markers>你<engagement_markers>就是<boosters>靠这个角色生活的。”,0.01818181818181818,0.0,0.0,0.01818181818181818,0.01818181818181818,0.0,0.0,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,u2718,同伦－同时校正联合算法利用同伦法大范围收敛特性，用同伦参数微分法为同时校正法产生高质量的初值，从而将这两种方法有机的结合起来，开发出既具有大范围收敛性，收敛速度又快的通用型算法。,1.0,同伦－同时校正联合算法利用同伦法大范围收敛特性，用同伦参数微分法为同时校正法产生高质量的初值，从而<causal_markers>将这两种方法有机的结合起来，开发出既具有大范围收敛性，收敛速度又快的通用型算法。,0.011235955056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,u187,Facebook只是发表了一个模糊的声明，类似于“我们携手并进。”,2.0,Facebook只是发表了一个模糊的声明，类似于<code_glosses>“我们<self_mentions>携手并进。”,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,u475,公平地说，只有22名研究参与者拍过全颌x光并患有脑脊膜瘤。,1.0,公平地说<attitude_markers>，只有22名研究参与者拍过全颌x光并患有脑脊膜瘤。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,u4438,当它们在就绪队列中等待时，输入／输出装置则空闲着。,1.0,当它们在就绪队列中等待时<chronological_markers>，输入／输出装置则空闲着。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,u3637,棱镜可以分解光线。,1.0,棱镜可以<deontic_modal_words>分解光线。,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,u1130,代购行业蓬勃发展主要是由于以下几个原因。,1.0,代购行业蓬勃发展主要<adverbs_of_degree>是由于<causal_markers>以下<endophoric_markers>几个原因。,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815,u1299,戴劳医生负责检查注射的结果。我们已经做了活体组织切片，而且亲眼看到长出了新的组织。,1.0,戴劳医生<explicit_references>负责检查注射的结果。我们<self_mentions>已经做了活体组织切片，而且<transitions>亲眼<boosters>看到长出了新的组织。,0.0,0.0,0.024390243902439025,0.0,0.0,0.024390243902439025,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,u1684,我倒觉得那个把你的祖先考证出来的牧师，如果他闭上嘴巴反而更好些。,2.0,我<self_mentions>倒<attitude_markers>觉得<hedges>那个把你的祖先考证出来的牧师，如果他闭上嘴巴反而<transitions>更好些。,0.0,0.0,0.03125,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
817,u1536,右臂巨大，皮肤上也有包状物，右手像男人的脚。,1.0,右臂巨大，皮肤上也有包状物，右手像<figurative_language>男人的脚。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,u2653,大中型水域水产资源利用和保护问题学术讨论会会议总结,1.0,大中型水域水产资源利用和保护问题学术讨论会会议总结,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,u1082,这种做法挤压了实体经济的信贷供应，而与此同时，中国名义上封闭的资本账户其实存在无数漏洞，境外资本能够透过这些漏洞源源不断流入中国，滋养影子金融部门的蓬勃发展。,3.0,这种做法挤压了实体经济的信贷供应，而与此同时<transitions>，中国名义上封闭的资本账户其实<code_glosses>存在无数<boosters>漏洞，境外资本能够<deontic_modal_words>透过这些漏洞源源不断流入中国，滋养影子金融部门的蓬勃发展。,0.0,0.0,0.012658227848101266,0.012658227848101266,0.0,0.0,0.0,0.012658227848101266,0.0,0.0,0.0,0.012658227848101266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,u2059,第三十六条 澳门居民有权诉诸法律，向法院提起诉讼，得到律师的帮助以保护自已的合法权益，以及获得司法补救。,1.0,第三十六条 澳门居民有权<deontic_modal_words>诉诸法律，向法院提起诉讼，得到律师的帮助以<causal_markers>保护自已的合法权益，以及<transitions>获得司法补救。,0.019230769230769232,0.0,0.019230769230769232,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,u3989,这架进入太空的望远镜在两处展开。,3.0,这架进入太空的望远镜在两处展开。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,u3055,他在银行有大笔存款。,1.0,他<explicit_references>在银行<situation_dependent_references>有大笔存款。,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823,u216,发生同样悲剧的还有苏黎世保险集团、德意志银行和Russell Investments等公司。,4.0,发生同样悲剧的还有<transitions>苏黎世保险集团、德意志银行和Russell Investments等公司。,0.0,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824,u818,四年后，中国保险业向民间资本开放，泰康得以拿到牌照。,1.0,四年后<chronological_markers>，中国保险业向民间资本开放，泰康得以拿到牌照。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825,u2410,第二十九条　国家制定政策，鼓励中小企业按照市场需要，开发新产品，采用先进的技术、生产工艺和设备，提高产品质量，实现技术进步。,1.0,第二十九条　国家制定政策，鼓励中小企业按照市场需要，开发新产品，采用先进的技术、生产工艺和设备，提高产品质量，实现技术进步。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,u2920,研究了打孔塑料薄膜覆盖育壮蚕 (4～ 5龄 )的部分生理生化变化。,1.0,研究了打孔塑料薄膜覆盖育壮蚕 (4～ 5龄 )的部分生理生化变化。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827,u99,2、觉得不够被重视,1.0,2、<chronological_markers>觉得<hedges>不够<adverbs_of_degree>被重视,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828,u4933,（8）微博测试集。,1.0,（8）微博测试集。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,u1661,你头上的面纱就是悲伤，花冠就成了痛苦。①,4.0,你头上的面纱就是悲伤，花冠就成了痛苦。①,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830,u137,但你会吃惊地发现，很多创业公司的创始人并不明白这一点。,4.0,但<transitions>你<engagement_markers>会吃惊地<attitude_markers>发现，很多<boosters>创业公司的创始人并不明白这一点。,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,u700,中国消费者将享受到世界级的网络质量，这将令该国原本已迅速成长的互联网企业受益。不过，审查部门可能会继续密切监视互联网上传播的内容。,1.0,中国消费者将享受到世界级的网络质量，这将令该国原本已迅速成长的互联网企业受益。不过<transitions>，审查部门可能<hedges>会继续密切监视互联网上传播的内容。,0.0,0.0,0.015384615384615385,0.0,0.0,0.0,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832,u1957,（3）法律测试集。,1.0,（3）<chronological_markers>法律测试集。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,u2911,安徽南部燕山期中酸性侵入岩的源区锶、钕同位素制约,1.0,安徽南部燕山期中酸性侵入岩的源区锶、钕同位素制约,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,u2151,（七）如立法会全体议员三分之一联合动议，指控行政长官有严重违法或渎职行为而不辞职，经立法会通过决议，可委托终审法院院长负责组成独立的调查委员会进行调查。调查委员会如认为有足够证据构成上述指控，立法会以全体议员三分之二多数通过，可提出弹劾案，报请中央人民政府决定；,1.0,（七）<frame_markers>如立法会全体议员三分之一联合动议，指控行政长官有严重违法或渎职行为而不辞职，经<chronological_markers>立法会通过决议，可<deontic_modal_words>委托终审法院院长负责组成独立的调查委员会进行调查。调查委员会如<causal_markers>认为有足够证据构成上述指控，立法会以全体议员三分之二多数通过，可<deontic_modal_words>提出弹劾案，报请中央人民政府决定；,0.007633587786259542,0.0,0.0,0.015267175572519083,0.0,0.0,0.0,0.0,0.0,0.0,0.007633587786259542,0.0,0.007633587786259542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,u2860,"第三章考察古体诗和韵文的用韵情况,归纳出25 个韵部:阴声韵10 部、阳声韵8 部、入声韵7 部。",1.0,"第三章<frame_markers>考察古体诗和韵文的用韵情况,归纳出25 个韵部:阴声韵10 部、阳声韵8 部、入声韵7 部。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,u4985,人生路漫长，有些路只有坚持走下去，才能看到它最真实的美丽。,2.0,人生路漫长，有些路只有坚持走下去，才能<chronological_markers>看到它最真实的美丽。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
