,utterance_id,utterance,avg_labeled_utterance,labeled_utterance,transitions,attitude_markers,hedges,engagement_markers,causal_markers,boosters,chronological_markers,evidentials,deontic_modal_words,frame_markers,situation_dependent_references,self_mentions,adverbs_of_degree,code_glosses,explicit_references,place_time_svo,pleonasms,figurative_language,endophoric_markers,negative_connotations,idioms,slang_and_colloquialisms,emotional_self_disclosures,positive_connotations
862,u4043,"So, we have this ability as well.",5.0,"So<transitions><causal_markers>, we<self_mentions> have this ability as well<transitions>.",0.06060606060606061,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,u3360,The cock crowed at dawn.,1.0,The cock crowed at dawn.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,u4490,"How often observations are made, and how widely they are spaced, depend on the scale of the atmospheric events about which information is desired.",1.0,"How often observations are made, and how widely they are spaced, depend on the scale of the atmospheric events about which information is desired.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,u2673,Design and Application of Shock Wave Resistance Door and Seal Door for Powder Magazine in Underground Coal Mine,1.0,Design and Application of Shock Wave Resistance Door and Seal Door for Powder Magazine<explicit_references> in<place_time_svo> Underground Coal Mine<explicit_references>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018018018018018018,0.009009009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866,u595,"While a large number of police vans were parked near Dashuying, a mixed Uighur and Hui neighbourhood, officers were not visible on the streets.",2.0,"While<transitions> a large number of police vans were parked near Dashuying<explicit_references>, a mixed Uighur and Hui neighbourhood, officers were not visible on the streets.",0.006993006993006993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006993006993006993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867,u1544,"‘Yes, sir, ’said the shopkeeper. ‘Sit down, Merrick. ’",1.0,"‘Yes, sir, ’said the shopkeeper<explicit_references>. ‘Sit down, Merrick<explicit_references>. ’",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,u430,But an asteroid zipped by us yesterday.,3.0,But<transitions> an asteroid zipped by us<engagement_markers> yesterday<chronological_markers>.,0.02564102564102564,0.0,0.0,0.02564102564102564,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,u719,Both of the deals will increase US exports and help attract good middle-class jobs to America.,3.0,Both of the deals will increase US<explicit_references> exports and help attract good middle-class jobs to America<explicit_references>.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,u188,"""We welcomed the opportunity to meet with President Hollande and some members of his government for an open discussion about France and its role in fostering innovation and attracting foreign investment,"" Facebook said.",2.0,"""We<self_mentions> welcomed the opportunity to meet with President Hollande and some members of his government for an open discussion about France and its role in fostering innovation and attracting foreign investment,"" Facebook<explicit_references> said.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045662100456621,0.0,0.0,0.0045662100456621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871,u3018,The Spirit of an Optimistic Jewish Humanitarian——Malamud and Assistant,4.0,The Spirit of an Optimistic Jewish Humanitarian——Malamud<explicit_references> and Assistant<explicit_references>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872,u1575,"“Yeah,” said Zaphod bitterly, “very good. Very deep.",3.0,"“Yeah,” said Zaphod bitterly, “very<adverbs_of_degree> good. Very<adverbs_of_degree> deep.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873,u2557,"When it is represented as a sort of constraint combinational optimization problem , the data association problem of maneuvering multiple targets can be studied by genetic-simulated annealing algorithms which can greatly improve the tracking multi-maneuvering targets precision & reliability of the system in higher dense multi-return environment.",1.0,"When it is represented as a sort of constraint combinational optimization problem , the data association problem of maneuvering multiple targets can<deontic_modal_words> be studied by genetic-simulated annealing algorithms which can<deontic_modal_words> greatly improve the tracking multi-maneuvering targets precision & reliability of the system in higher dense multi-return environment.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005780346820809248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874,u607,"In shops, call centres and even boardrooms, the data could be used to decide who to promote and who to fire.",1.0,"In<place_time_svo> shops, call centres and even<attitude_markers> boardrooms, the data could<hedges> be used to decide who to promote and who to fire.",0.0,0.009259259259259259,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,u4013,"And it works perfectly on its test range, and it indeed folds up into a neat little bundle.",2.0,"And it works perfectly on its test range, and it indeed<boosters> folds up into a neat little bundle.",0.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,u808,"Such connections, however, mean “we have to be more cautious, as whether you do it right or wrong, you always attract jealousy and disapproval”.",3.0,"Such connections, however<transitions>, mean “we<self_mentions> have to<deontic_modal_words> be more cautious, as<causal_markers> whether you do it right or wrong, you always<boosters> attract jealousy and disapproval”.",0.006944444444444444,0.0,0.0,0.0,0.006944444444444444,0.006944444444444444,0.0,0.0,0.006944444444444444,0.0,0.0,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877,u1246,"“By arranging a meeting between the President and the Dalai Lama, the US side will grossly interfere in the internal affairs of China, seriously violate norms governing international relations and severely impair China-US relations,” a spokesperson for China’s Foreign Ministry said in a statement on Friday in Beijing.",4.0,"“By arranging a meeting between the President<explicit_references> and the Dalai Lama<explicit_references>, the US<explicit_references> side will grossly<adverbs_of_degree> interfere in the internal affairs of China<explicit_references>, seriously<adverbs_of_degree> violate norms governing international relations and severely<adverbs_of_degree> impair China-US relations<explicit_references>,” a spokesperson<explicit_references> for China’s Foreign Ministry<explicit_references> said in a statement<frame_markers> on Friday<chronological_markers> in Beijing<situation_dependent_references>.",0.0,0.0,0.0,0.0,0.0,0.0,0.003134796238244514,0.0,0.0,0.003134796238244514,0.003134796238244514,0.0,0.009404388714733543,0.0,0.0219435736677116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,u3431,"A composer writes a work, but no one can hear it until it is performed.",1.0,"A composer writes a work, but<transitions> no one can hear it until it is performed.",0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,u362,The Slow and Steady,5.0,The Slow and Steady,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,u1484,Being recorded on video also made a real difference.,3.0,Being recorded on video also<transitions> made a real difference.,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,u4764,"If we could place giant solar panels in orbit around the Earth, and beam even a fraction of the available energy back to Earth, they could deliver nonstop electricity to any place on the planet.",1.0,"If<transitions> we<self_mentions> could<hedges> place giant solar panels in orbit around the Earth, and beam even<transitions> a fraction of the available energy back to Earth, they could<hedges> deliver nonstop electricity to any place on the planet.",0.010309278350515464,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005154639175257732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,u1467,"Start on a positive note, talking about what's going well.",1.0,"Start<frame_markers> on a positive<positive_connotations> note, talking about what's going well.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827
883,u1683,So much the worse for you.,3.0,So<transitions> much the worse for you<engagement_markers>.,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,u4981,"Sometimes people have to cry out all their tears, to make room for a heart full of smiles.",2.0,"Sometimes<hedges> people have to<deontic_modal_words> cry out all their tears, to make room for a heart full of smiles<figurative_language>.",0.0,0.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0
885,u4599,"It is important to bear in mind that the extreme temperatures are largely independent of advection, for they develop mostly in rather stagnant air.",2.0,"It is important<attitude_markers> to bear in mind that the extreme temperatures are largely<hedges> independent of advection, for they develop mostly<hedges> in rather<hedges><adverbs_of_degree> stagnant air.",0.0,0.006802721088435374,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006802721088435374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,u2249,Private shipping businesses and shipping-related businesses and terminals in the Macao Special Administrative Region may continue to operate freely.,1.0,Private shipping businesses and shipping-related businesses and terminals in the Macao Special Administrative Region<explicit_references> may<deontic_modal_words> continue to operate freely.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006756756756756757,0.0,0.0,0.0,0.0,0.0,0.006756756756756757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,u3081,From a sky of untarnished blue the sun beamed down upon Beijing.,1.0,From a sky of untarnished blue the sun beamed down upon Beijing<explicit_references>.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,u1585,"“Three minutes and fifty seconds,” he said a short while later.",3.0,"“Three minutes and fifty seconds,” he said a short while later<chronological_markers>.",0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889,u3530,The school was very cooperative when we made a film there.,1.0,The school was very<adverbs_of_degree> cooperative when we<self_mentions> made a film there<situation_dependent_references>.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,u2985,"3.Source width:(1)fairy fable,(2)historic story,(3)poetic language,(4)oral custom language.",1.0,"3.<frame_markers>Source width:(1)<frame_markers>fairy fable,(2)<frame_markers>historic story,(3)<frame_markers>poetic language,(4)<frame_markers>oral custom language.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054945054945054944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,u542,"The campaign for Scottish Independence suffered a setback yesterday when two of the country’s biggest employers warned on the risks of a Yes vote, in a sign that companies are ready to break their silence on the issue.",1.0,"The campaign for Scottish Independence suffered a setback yesterday<chronological_markers> when two of the country’s biggest employers warned on the risks of a Yes vote, in a sign that companies are ready to break their silence on the issue.",0.0,0.0,0.0,0.0,0.0,0.0,0.0045871559633027525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,u2334,Members directly returned 12,4.0,Members directly returned 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,u4058,"So, what would our natural rhythm look like?",4.0,"So<causal_markers>, what would<hedges> our<self_mentions> natural rhythm look like?",0.0,0.0,0.022727272727272728,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,u4407,Humanity's collective immune response to today's threats.,4.0,Humanity's collective immune response to today's<chronological_markers> threats.,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895,u3658,The powers of a judge are defined by law.,1.0,The powers of a judge are defined by law.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,u2605,Results None of the dogs in the TTB-USA group was found with venous stenosis at 30 minutes and 4 weeks after the ablatoin while one dog which was euthanized at the 12th week was found with moderate venous stenosis at the orifice of the inferior vena cava.,1.0,Results<frame_markers> None of the dogs in the TTB-USA group was found with venous stenosis at 30 minutes and 4 weeks after<chronological_markers> the ablatoin while<transitions> one dog which was euthanized at the 12th week was found with moderate venous stenosis at the orifice of the inferior vena cava.,0.00392156862745098,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.0,0.0,0.00392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,u4865,"But that cheap phone sells for $122, versus $554 for Samsung’s smash hit.",1.0,"But<transitions> that cheap phone sells for $122, versus<transitions> $554 for Samsung’s smash hit.",0.0273972602739726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898,u4822,"Still, Lenovo’s deal this week to buy IBM’s X86 server business demonstrates that it still has the ambition it showed when it bought Big Blue’s PC business in 2004.",3.0,"Still,<transitions> Lenovo’s deal this week to buy IBM’s X86 server business demonstrates that it still<transitions> has the ambition it showed when it bought Big Blue’s PC business in 2004.",0.012195121951219513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899,u2815,"Conclusions are drawn as follows: 1. His major work Reflections on the Revolution in France should be translated into Chinese as 《关于法国革命的感想》,or something similar to it;",1.0,"Conclusions are drawn as follows<frame_markers>: 1.<chronological_markers> His major work Reflections on the Revolution in France should<deontic_modal_words> be translated into Chinese as 《关于法国革命的感想》,or something similar to it;",0.0,0.0,0.0,0.0,0.0,0.0,0.005952380952380952,0.0,0.005952380952380952,0.005952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,u4931,"It can be challenging to go after a Chinese company's assets held outside the U.S., but the receiver has said he has seized ZST bank accounts and control over some of its subsidiaries, and in August ZST indicated it was open to discussing a settlement of Mr. Deutsch's claims.",2.0,"It can<deontic_modal_words> be challenging to go after a Chinese company's assets held outside the U.S.<explicit_references>, but<transitions> the receiver has said<evidentials> he has seized ZST<explicit_references> bank accounts and<transitions> control over some of its subsidiaries, and<transitions> in August<chronological_markers> ZST<explicit_references> indicated<evidentials> it was open to discussing a settlement of Mr. Deutsch's<explicit_references> claims.",0.010869565217391304,0.0,0.0,0.0,0.0,0.0,0.0036231884057971015,0.007246376811594203,0.0036231884057971015,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901,u4057,"And in summer, it's almost manic hunting and working activity very long hours, very active.",2.0,"And in summer<place_time_svo>, it's almost<hedges> manic hunting and working activity very<adverbs_of_degree> long hours, very<adverbs_of_degree> active.",0.0,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02197802197802198,0.0,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,u3256,I soon had to take charge of the department.,1.0,I<self_mentions> soon had to<deontic_modal_words> take charge of the department.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903,u2635,"In view of the main shortcomings in the empty and load brake equipment in our country at present,the new ZDXT series design scheme is put forward,the discussion process of the scheme is described,and the working principles of the series scheme are described in detail.",2.0,"In view of the main shortcomings in the empty and load brake equipment in our country at present,the new ZDXT series design scheme is put forward,the discussion process of the scheme is described,and the working principles of the series scheme are described in detail.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
